no   depth[km]   vp[km/s]   vs[km/s]   ro[g/cm^3]   qp   qs   
41927   671.9   10.8641   5.9683   4.2422   1348.21   549.1   
41928   671.91   10.8641   5.9683   4.2422   1348.21   549.1   
41929   671.91   10.8641   5.9683   4.2422   1348.21   549.1   
41930   671.91   10.8642   5.9684   4.2423   1348.21   549.1   
41931   671.91   10.8642   5.9684   4.2423   1348.21   549.1   
41932   671.91   10.8642   5.9684   4.2423   1348.2   549.1   
41933   671.91   10.8642   5.9684   4.2423   1348.2   549.1   
41934   671.91   10.8642   5.9684   4.2423   1348.2   549.1   
41935   671.91   10.8643   5.9684   4.2423   1348.2   549.1   
41936   671.91   10.8643   5.9684   4.2423   1348.2   549.1   
41937   671.91   10.8643   5.9684   4.2423   1348.2   549.09   
41938   671.92   10.8643   5.9684   4.2423   1348.2   549.09   
41939   671.92   10.8643   5.9684   4.2423   1348.2   549.09   
41940   671.92   10.8644   5.9684   4.2423   1348.19   549.09   
41941   671.92   10.8644   5.9684   4.2423   1348.19   549.09   
41942   671.92   10.8644   5.9684   4.2423   1348.19   549.09   
41943   671.92   10.8644   5.9684   4.2423   1348.19   549.09   
41944   671.92   10.8644   5.9684   4.2423   1348.19   549.09   
41945   671.92   10.8645   5.9684   4.2423   1348.19   549.09   
41946   671.92   10.8645   5.9684   4.2423   1348.19   549.09   
41947   671.92   10.8645   5.9684   4.2423   1348.19   549.09   
41948   671.93   10.8645   5.9684   4.2423   1348.19   549.09   
41949   671.93   10.8645   5.9684   4.2423   1348.18   549.09   
41950   671.93   10.8646   5.9684   4.2423   1348.18   549.09   
41951   671.93   10.8646   5.9684   4.2423   1348.18   549.09   
41952   671.93   10.8646   5.9684   4.2423   1348.18   549.09   
41953   671.93   10.8646   5.9684   4.2423   1348.18   549.09   
41954   671.93   10.8646   5.9684   4.2423   1348.18   549.09   
41955   671.93   10.8647   5.9684   4.2423   1348.18   549.09   
41956   671.93   10.8647   5.9685   4.2423   1348.18   549.09   
41957   671.93   10.8647   5.9685   4.2423   1348.17   549.09   
41958   671.94   10.8647   5.9685   4.2423   1348.17   549.09   
41959   671.94   10.8647   5.9685   4.2423   1348.17   549.09   
41960   671.94   10.8648   5.9685   4.2423   1348.17   549.09   
41961   671.94   10.8648   5.9685   4.2423   1348.17   549.09   
41962   671.94   10.8648   5.9685   4.2423   1348.17   549.09   
41963   671.94   10.8648   5.9685   4.2423   1348.17   549.09   
41964   671.94   10.8648   5.9685   4.2423   1348.17   549.09   
41965   671.94   10.8649   5.9685   4.2423   1348.17   549.09   
41966   671.94   10.8649   5.9685   4.2423   1348.16   549.09   
41967   671.94   10.8649   5.9685   4.2423   1348.16   549.09   
41968   671.95   10.8649   5.9685   4.2423   1348.16   549.09   
41969   671.95   10.8649   5.9685   4.2423   1348.16   549.09   
41970   671.95   10.865   5.9685   4.2423   1348.16   549.09   
41971   671.95   10.865   5.9685   4.2423   1348.16   549.09   
41972   671.95   10.865   5.9685   4.2423   1348.16   549.09   
41973   671.95   10.865   5.9685   4.2423   1348.16   549.09   
41974   671.95   10.865   5.9685   4.2423   1348.15   549.09   
41975   671.95   10.8651   5.9685   4.2423   1348.15   549.09   
41976   671.95   10.8651   5.9685   4.2423   1348.15   549.09   
41977   671.95   10.8651   5.9685   4.2423   1348.15   549.09   
41978   671.96   10.8651   5.9685   4.2423   1348.15   549.09   
41979   671.96   10.8651   5.9685   4.2423   1348.15   549.09   
41980   671.96   10.8652   5.9685   4.2423   1348.15   549.09   
41981   671.96   10.8652   5.9685   4.2423   1348.15   549.09   
41982   671.96   10.8652   5.9686   4.2423   1348.15   549.09   
41983   671.96   10.8652   5.9686   4.2423   1348.14   549.09   
41984   671.96   10.8652   5.9686   4.2423   1348.14   549.09   
41985   671.96   10.8653   5.9686   4.2423   1348.14   549.09   
41986   671.96   10.8653   5.9686   4.2424   1348.14   549.09   
41987   671.96   10.8653   5.9686   4.2424   1348.14   549.09   
41988   671.97   10.8653   5.9686   4.2424   1348.14   549.09   
41989   671.97   10.8653   5.9686   4.2424   1348.14   549.09   
41990   671.97   10.8654   5.9686   4.2424   1348.14   549.09   
41991   671.97   10.8654   5.9686   4.2424   1348.13   549.09   
41992   671.97   10.8654   5.9686   4.2424   1348.13   549.09   
41993   671.97   10.8654   5.9686   4.2424   1348.13   549.08   
41994   671.97   10.8654   5.9686   4.2424   1348.13   549.08   
41995   671.97   10.8655   5.9686   4.2424   1348.13   549.08   
41996   671.97   10.8655   5.9686   4.2424   1348.13   549.08   
41997   671.97   10.8655   5.9686   4.2424   1348.13   549.08   
41998   671.98   10.8655   5.9686   4.2424   1348.13   549.08   
41999   671.98   10.8655   5.9686   4.2424   1348.13   549.08   
42000   671.98   10.8656   5.9686   4.2424   1348.12   549.08   
42001   671.98   10.8656   5.9686   4.2424   1348.12   549.08   
42002   671.98   10.8656   5.9686   4.2424   1348.12   549.08   
42003   671.98   10.8656   5.9686   4.2424   1348.12   549.08   
42004   671.98   10.8656   5.9686   4.2424   1348.12   549.08   
42005   671.98   10.8657   5.9686   4.2424   1348.12   549.08   
42006   671.98   10.8657   5.9686   4.2424   1348.12   549.08   
42007   671.98   10.8657   5.9686   4.2424   1348.12   549.08   
42008   671.99   10.8657   5.9687   4.2424   1348.11   549.08   
42009   671.99   10.8657   5.9687   4.2424   1348.11   549.08   
42010   671.99   10.8658   5.9687   4.2424   1348.11   549.08   
42011   671.99   10.8658   5.9687   4.2424   1348.11   549.08   
42012   671.99   10.8658   5.9687   4.2424   1348.11   549.08   
42013   671.99   10.8658   5.9687   4.2424   1348.11   549.08   
42014   671.99   10.8658   5.9687   4.2424   1348.11   549.08   
42015   671.99   10.8659   5.9687   4.2424   1348.11   549.08   
42016   671.99   10.8659   5.9687   4.2424   1348.11   549.08   
42017   671.99   10.8659   5.9687   4.2424   1348.1   549.08   
42018   672.0   10.8659   5.9687   4.2424   1348.1   549.08   
42019   672.0   10.8659   5.9687   4.2424   1348.1   549.08   
42020   672.0   10.866   5.9687   4.2424   1348.1   549.08   
42021   672.0   10.866   5.9687   4.2424   1348.1   549.08   
42022   672.0   10.866   5.9687   4.2424   1348.1   549.08   
42023   672.0   10.866   5.9687   4.2424   1348.1   549.08   
42024   672.0   10.866   5.9687   4.2424   1348.1   549.08   
42025   672.0   10.8661   5.9687   4.2424   1348.09   549.08   
42026   672.0   10.8661   5.9687   4.2424   1348.09   549.08   
42027   672.0   10.8661   5.9687   4.2424   1348.09   549.08   
42028   672.01   10.8661   5.9687   4.2424   1348.09   549.08   
42029   672.01   10.8661   5.9687   4.2424   1348.09   549.08   
42030   672.01   10.8662   5.9687   4.2424   1348.09   549.08   
42031   672.01   10.8662   5.9687   4.2424   1348.09   549.08   
42032   672.01   10.8662   5.9687   4.2424   1348.09   549.08   
42033   672.01   10.8662   5.9687   4.2424   1348.09   549.08   
42034   672.01   10.8662   5.9688   4.2424   1348.08   549.08   
42035   672.01   10.8663   5.9688   4.2424   1348.08   549.08   
42036   672.01   10.8663   5.9688   4.2424   1348.08   549.08   
42037   672.01   10.8663   5.9688   4.2424   1348.08   549.08   
42038   672.02   10.8663   5.9688   4.2424   1348.08   549.08   
42039   672.02   10.8663   5.9688   4.2424   1348.08   549.08   
42040   672.02   10.8663   5.9688   4.2424   1348.08   549.08   
42041   672.02   10.8664   5.9688   4.2424   1348.08   549.08   
42042   672.02   10.8664   5.9688   4.2425   1348.07   549.08   
42043   672.02   10.8664   5.9688   4.2425   1348.07   549.08   
42044   672.02   10.8664   5.9688   4.2425   1348.07   549.08   
42045   672.02   10.8664   5.9688   4.2425   1348.07   549.08   
42046   672.02   10.8665   5.9688   4.2425   1348.07   549.08   
42047   672.02   10.8665   5.9688   4.2425   1348.07   549.08   
42048   672.03   10.8665   5.9688   4.2425   1348.07   549.08   
42049   672.03   10.8665   5.9688   4.2425   1348.07   549.07   
42050   672.03   10.8665   5.9688   4.2425   1348.07   549.07   
42051   672.03   10.8666   5.9688   4.2425   1348.06   549.07   
42052   672.03   10.8666   5.9688   4.2425   1348.06   549.07   
42053   672.03   10.8666   5.9688   4.2425   1348.06   549.07   
42054   672.03   10.8666   5.9688   4.2425   1348.06   549.07   
42055   672.03   10.8666   5.9688   4.2425   1348.06   549.07   
42056   672.03   10.8667   5.9688   4.2425   1348.06   549.07   
42057   672.03   10.8667   5.9688   4.2425   1348.06   549.07   
42058   672.04   10.8667   5.9688   4.2425   1348.06   549.07   
42059   672.04   10.8667   5.9688   4.2425   1348.05   549.07   
42060   672.04   10.8667   5.9689   4.2425   1348.05   549.07   
42061   672.04   10.8668   5.9689   4.2425   1348.05   549.07   
42062   672.04   10.8668   5.9689   4.2425   1348.05   549.07   
42063   672.04   10.8668   5.9689   4.2425   1348.05   549.07   
42064   672.04   10.8668   5.9689   4.2425   1348.05   549.07   
42065   672.04   10.8668   5.9689   4.2425   1348.05   549.07   
42066   672.04   10.8669   5.9689   4.2425   1348.05   549.07   
42067   672.04   10.8669   5.9689   4.2425   1348.05   549.07   
42068   672.05   10.8669   5.9689   4.2425   1348.04   549.07   
42069   672.05   10.8669   5.9689   4.2425   1348.04   549.07   
42070   672.05   10.8669   5.9689   4.2425   1348.04   549.07   
42071   672.05   10.867   5.9689   4.2425   1348.04   549.07   
42072   672.05   10.867   5.9689   4.2425   1348.04   549.07   
42073   672.05   10.867   5.9689   4.2425   1348.04   549.07   
42074   672.05   10.867   5.9689   4.2425   1348.04   549.07   
42075   672.05   10.867   5.9689   4.2425   1348.04   549.07   
42076   672.05   10.8671   5.9689   4.2425   1348.03   549.07   
42077   672.05   10.8671   5.9689   4.2425   1348.03   549.07   
42078   672.06   10.8671   5.9689   4.2425   1348.03   549.07   
42079   672.06   10.8671   5.9689   4.2425   1348.03   549.07   
42080   672.06   10.8671   5.9689   4.2425   1348.03   549.07   
42081   672.06   10.8672   5.9689   4.2425   1348.03   549.07   
42082   672.06   10.8672   5.9689   4.2425   1348.03   549.07   
42083   672.06   10.8672   5.9689   4.2425   1348.03   549.07   
42084   672.06   10.8672   5.9689   4.2425   1348.03   549.07   
42085   672.06   10.8672   5.969   4.2425   1348.02   549.07   
42086   672.06   10.8673   5.969   4.2425   1348.02   549.07   
42087   672.06   10.8673   5.969   4.2425   1348.02   549.07   
42088   672.07   10.8673   5.969   4.2425   1348.02   549.07   
42089   672.07   10.8673   5.969   4.2425   1348.02   549.07   
42090   672.07   10.8673   5.969   4.2425   1348.02   549.07   
42091   672.07   10.8674   5.969   4.2425   1348.02   549.07   
42092   672.07   10.8674   5.969   4.2425   1348.02   549.07   
42093   672.07   10.8674   5.969   4.2425   1348.01   549.07   
42094   672.07   10.8674   5.969   4.2425   1348.01   549.07   
42095   672.07   10.8674   5.969   4.2425   1348.01   549.07   
42096   672.07   10.8675   5.969   4.2425   1348.01   549.07   
42097   672.07   10.8675   5.969   4.2425   1348.01   549.07   
42098   672.08   10.8675   5.969   4.2426   1348.01   549.07   
42099   672.08   10.8675   5.969   4.2426   1348.01   549.07   
42100   672.08   10.8675   5.969   4.2426   1348.01   549.07   
42101   672.08   10.8676   5.969   4.2426   1348.01   549.07   
42102   672.08   10.8676   5.969   4.2426   1348.0   549.07   
42103   672.08   10.8676   5.969   4.2426   1348.0   549.07   
42104   672.08   10.8676   5.969   4.2426   1348.0   549.07   
42105   672.08   10.8676   5.969   4.2426   1348.0   549.06   
42106   672.08   10.8677   5.969   4.2426   1348.0   549.06   
42107   672.08   10.8677   5.969   4.2426   1348.0   549.06   
42108   672.09   10.8677   5.969   4.2426   1348.0   549.06   
42109   672.09   10.8677   5.969   4.2426   1348.0   549.06   
42110   672.09   10.8677   5.969   4.2426   1347.99   549.06   
42111   672.09   10.8678   5.9691   4.2426   1347.99   549.06   
42112   672.09   10.8678   5.9691   4.2426   1347.99   549.06   
42113   672.09   10.8678   5.9691   4.2426   1347.99   549.06   
42114   672.09   10.8678   5.9691   4.2426   1347.99   549.06   
42115   672.09   10.8678   5.9691   4.2426   1347.99   549.06   
42116   672.09   10.8679   5.9691   4.2426   1347.99   549.06   
42117   672.09   10.8679   5.9691   4.2426   1347.99   549.06   
42118   672.1   10.8679   5.9691   4.2426   1347.99   549.06   
42119   672.1   10.8679   5.9691   4.2426   1347.98   549.06   
42120   672.1   10.8679   5.9691   4.2426   1347.98   549.06   
42121   672.1   10.868   5.9691   4.2426   1347.98   549.06   
42122   672.1   10.868   5.9691   4.2426   1347.98   549.06   
42123   672.1   10.868   5.9691   4.2426   1347.98   549.06   
42124   672.1   10.868   5.9691   4.2426   1347.98   549.06   
42125   672.1   10.868   5.9691   4.2426   1347.98   549.06   
42126   672.1   10.8681   5.9691   4.2426   1347.98   549.06   
42127   672.1   10.8681   5.9691   4.2426   1347.97   549.06   
42128   672.11   10.8681   5.9691   4.2426   1347.97   549.06   
42129   672.11   10.8681   5.9691   4.2426   1347.97   549.06   
42130   672.11   10.8681   5.9691   4.2426   1347.97   549.06   
42131   672.11   10.8682   5.9691   4.2426   1347.97   549.06   
42132   672.11   10.8682   5.9691   4.2426   1347.97   549.06   
42133   672.11   10.8682   5.9691   4.2426   1347.97   549.06   
42134   672.11   10.8682   5.9691   4.2426   1347.97   549.06   
42135   672.11   10.8682   5.9691   4.2426   1347.97   549.06   
42136   672.11   10.8683   5.9691   4.2426   1347.96   549.06   
42137   672.11   10.8683   5.9692   4.2426   1347.96   549.06   
42138   672.12   10.8683   5.9692   4.2426   1347.96   549.06   
42139   672.12   10.8683   5.9692   4.2426   1347.96   549.06   
42140   672.12   10.8683   5.9692   4.2426   1347.96   549.06   
42141   672.12   10.8684   5.9692   4.2426   1347.96   549.06   
42142   672.12   10.8684   5.9692   4.2426   1347.96   549.06   
42143   672.12   10.8684   5.9692   4.2426   1347.96   549.06   
42144   672.12   10.8684   5.9692   4.2426   1347.95   549.06   
42145   672.12   10.8684   5.9692   4.2426   1347.95   549.06   
42146   672.12   10.8685   5.9692   4.2426   1347.95   549.06   
42147   672.12   10.8685   5.9692   4.2426   1347.95   549.06   
42148   672.13   10.8685   5.9692   4.2426   1347.95   549.06   
42149   672.13   10.8685   5.9692   4.2426   1347.95   549.06   
42150   672.13   10.8685   5.9692   4.2426   1347.95   549.06   
42151   672.13   10.8686   5.9692   4.2426   1347.95   549.06   
42152   672.13   10.8686   5.9692   4.2426   1347.95   549.06   
42153   672.13   10.8686   5.9692   4.2426   1347.94   549.06   
42154   672.13   10.8686   5.9692   4.2427   1347.94   549.06   
42155   672.13   10.8686   5.9692   4.2427   1347.94   549.06   
42156   672.13   10.8687   5.9692   4.2427   1347.94   549.06   
42157   672.13   10.8687   5.9692   4.2427   1347.94   549.06   
42158   672.14   10.8687   5.9692   4.2427   1347.94   549.06   
42159   672.14   10.8687   5.9692   4.2427   1347.94   549.06   
42160   672.14   10.8687   5.9692   4.2427   1347.94   549.06   
42161   672.14   10.8688   5.9692   4.2427   1347.93   549.05   
42162   672.14   10.8688   5.9692   4.2427   1347.93   549.05   
42163   672.14   10.8688   5.9693   4.2427   1347.93   549.05   
42164   672.14   10.8688   5.9693   4.2427   1347.93   549.05   
42165   672.14   10.8688   5.9693   4.2427   1347.93   549.05   
42166   672.14   10.8689   5.9693   4.2427   1347.93   549.05   
42167   672.14   10.8689   5.9693   4.2427   1347.93   549.05   
42168   672.15   10.8689   5.9693   4.2427   1347.93   549.05   
42169   672.15   10.8689   5.9693   4.2427   1347.93   549.05   
42170   672.15   10.8689   5.9693   4.2427   1347.92   549.05   
42171   672.15   10.869   5.9693   4.2427   1347.92   549.05   
42172   672.15   10.869   5.9693   4.2427   1347.92   549.05   
42173   672.15   10.869   5.9693   4.2427   1347.92   549.05   
42174   672.15   10.869   5.9693   4.2427   1347.92   549.05   
42175   672.15   10.869   5.9693   4.2427   1347.92   549.05   
42176   672.15   10.8691   5.9693   4.2427   1347.92   549.05   
42177   672.15   10.8691   5.9693   4.2427   1347.92   549.05   
42178   672.16   10.8691   5.9693   4.2427   1347.91   549.05   
42179   672.16   10.8691   5.9693   4.2427   1347.91   549.05   
42180   672.16   10.8691   5.9693   4.2427   1347.91   549.05   
42181   672.16   10.8692   5.9693   4.2427   1347.91   549.05   
42182   672.16   10.8692   5.9693   4.2427   1347.91   549.05   
42183   672.16   10.8692   5.9693   4.2427   1347.91   549.05   
42184   672.16   10.8692   5.9693   4.2427   1347.91   549.05   
42185   672.16   10.8692   5.9693   4.2427   1347.91   549.05   
